Area,event,CAP1,CAP2,mean.TA,mean.DIC,mean.DIC.new.sal,Salinity,Salinity.new,Temperature,Omega.aragonite,pH,pH_new,cluster
Hood Canal,PO_2017-08-01,0.6800497696798442,0.05954518027874502,1810.8627,1715.6453,1704.953,23.918124,20.543653,18.12,1.2558312247084136,7.9,7.977714647159348,3
Hood Canal,PO_2017-09-01,-0.35326388759650595,-0.4956107640836953,1708.1631,1598.887,1586.967,20,15,12.38,1.3310142717871574,8.1,8.225420900356587,3
Hood Canal,PO_2017-11-01,-0.49617351032796414,1.5520901243293386,1535.4783,1489.5078,1478.403,20,15,9.8,0.6964826551369563,7.9,8.023542354206475,1
Hood Canal,PO_2018-01-01,-0.3457007906462579,0.17120611590494927,2008.3296,1904.9596,1890.793,25,20,9.99,1.3160884288563157,8,8.12316742931316,1
Hood Canal,PO_2018-03-01,-1.6856310439874158,-0.5856370379459639,2056.9277,1922.0252,1907.759,30,25,10.8,1.5749115901186204,8,8.117171565156356,2
Hood Canal,PO_2018-05-01,-1.4425336699223994,-0.9226873449485731,1680.3948,1493.8088,1482.672,20,15,13.7,2.1178001495152454,8.3,8.44051866261191,2
Hood Canal,PO_2018-07-01,0.3497022388922124,-1.5313816555253306,1953.0407,1728.197,1715.327,22,17,20.4,2.7237182905973505,8.2,8.32970244447159,3
Hood Canal,SA_2017-05-01,-1.2213191332760025,1.2404453222700726,2010.8233,1708.3484,1705.124,33.988207,29.992845,12.71,3.0571677698041273,8.3,8.364644553627807,1
Hood Canal,SA_2017-06-01,-0.9319895928588193,0.50523224427344815,1896.8286,1674.9639,1663.901,31.474517,27.573947,15.6,2.3360434386423323,8.2,8.23287152501275,1
Hood Canal,SA_2017-07-01,1.025066052114305,0.016876613040604553,1889.1732,1623.4207,1613.302,27.147244,23.760906,17.5,2.9175861526298097,8.3,8.356663758330942,3
Hood Canal,SA_2017-08-01,-0.5645483873789756,0.9311659850814097,2094.7008,1920.2086,1908.239,27.972464,24.583093,14.7,2.036425007621798,8.1,8.1538252024736,1
Hood Canal,SA_2017-09-01,-0.05076394298534855,-0.7532788182380529,2077.694,1955.3602,1940.855,32,27,12.6,1.4657437923541161,7.9,8.02230090937016,3
Hood Canal,SA_2017-11-01,-1.2132222320830899,1.8495500058780068,2020.6454,1936.7228,1922.356,32,27,10,1.106605143555274,7.8,7.950631832412722,1
Hood Canal,SA_2018-01-01,-0.2692883025454985,0.5047637648104164,1982.3212,1837.4449,1823.806,30,25,7.98,1.6090475757316733,8.1,8.197916570740828,1
Hood Canal,SA_2018-03-01,-1.2000894917715759,-0.6435914735870202,2002.5925,1848.1785,1834.46,30,25,10,1.721799434246466,8.1,8.188635962858271,2
Hood Canal,SA_2018-05-01,-1.0139586252104378,-0.8270722929835743,2010.9242,1682.3065,1669.811,28,23,15.4,3.5801885185980056,8.4,8.4989081270716,2
Hood Canal,SA_2018-07-01,-3.8238505195599637,-1.5454034864389454,2145.2186,1914.7494,1900.541,31,26,13.22,2.529732657048218,8.2,8.275936236116252,2
Hood Canal,TR_2017-05-01,0.12051252452104705,1.3316916129672156,1599.9331,1378.989,1375.247,26.855765,23.129371,17.5,2.2983775360954115,8.2,8.319787891308263,1
Hood Canal,TR_2017-06-01,-0.3765403440532454,0.39635974394744633,1742.8426,1550.5498,1540.464,27.598728,23.844316,17.82,2.089388071814987,8.1,8.217629723636193,1
Hood Canal,TR_2017-07-01,0.8593882868290984,0.19010936779377216,1702.7791,1519.9789,1510.506,24.157318,20.781968,20.5,2.0907764012826022,8.1,8.212707399312482,3
Hood Canal,TR_2017-08-01,1.0449300867547824,0.006656647455070037,1808.2477,1652.6672,1642.368,24.827062,21.44925,19.87,1.8444323299129204,8,8.120313469581212,3
Hood Canal,TR_2017-09-01,1.380229408104532,-1.8576272358106483,1993.7342,1851.1381,1837.398,30,25,12.86,1.6379025459402445,8,8.113699621906518,3
Hood Canal,TR_2017-11-01,-0.5185193647233943,1.5140433644013258,1996.2456,1923.6023,1909.319,29,24,11,1.0354393874031336,7.8,7.942080118116935,1
Hood Canal,TR_2018-01-01,0.3711382010418128,0.9097332253984403,1732.0284,1639.5022,1627.324,28,23,8.32,1.080993457945767,8,8.092880317008825,1
Hood Canal,TR_2018-03-01,-0.9166215899115475,0.3048357090867455,1966.4781,1839.7845,1826.128,30,25,9.7,1.4554119649536896,8,8.121828615684636,1
Hood Canal,TR_2018-05-01,-0.3759293053879419,0.2121704347414871,1867.5814,1518.3581,1507.067,25,20,17,3.853267790885011,8.5,8.597323684034771,1
Hood Canal,TR_2018-07-01,0.3966370472354971,-1.1344674368655023,1997.8729,1747.9586,1734.965,26,21,20.4,2.903304827275554,8.2,8.310956402722695,3
Hood Canal,TW_2017-05-01,0.8149850567018103,1.1772757562315022,1518.1809,1388.5175,1383.914,21.692174,18.160502,19.23,1.4984991339307812,8.1,8.13927648953247,1
Hood Canal,TW_2017-06-01,0.6906135970477739,-0.30329804261811,1717.2914,1551.6865,1541.722,24.329691,20.698558,21.5,1.934845234356271,8.1,8.1519555005197,3
Hood Canal,TW_2017-07-01,1.5503807527357067,-0.31940559894724596,1744.5593,1576.5694,1566.744,23.918124,20.543653,16.8,1.913364465537815,8.1,8.227804651863321,3
Hood Canal,TW_2017-08-01,1.191637202581171,-0.5180324435089008,1718.7985,1630.9199,1620.756,22.961348,19.590392,19.97,1.1811832236393185,7.9,7.951297992835792,3
Hood Canal,TW_2017-09-01,1.1086497105000446,-1.0077766074356167,1874.7856,1695.7015,1683.091,25,20,16.7,2.0641842677373896,8.1,8.250400667413679,3
Hood Canal,TW_2017-11-01,-0.23500480815142916,1.9117632509740896,1412.5997,1367.3444,1357.15,20,15,9.2,0.6452641599055532,7.9,8.0399363004988,1
Hood Canal,TW_2018-01-01,0.7326977509023741,0.662597766168798,1410.1565,1260.4876,1252.623,15.366935,12.023889,7.17,1.6671730729244303,8.5,8.573133839050971,1
Hood Canal,TW_2018-03-01,0.49520452003912124,-1.2397649758502818,1765.2429,1586.9426,1575.118,21,16,10.29,2.005031704748693,8.3,8.43435989556038,3
Hood Canal,TW_2018-05-01,0.39303903597868955,-0.2940572781457859,1687.2316,1477.1231,1466.111,20,15,17,2.4217571767072883,8.3,8.446076376854693,3
Hood Canal,TW_2018-07-01,0.7389253583743415,-2.2227601825781864,1863.7372,1620.2079,1608.114,18,13,22.6,3.0951888058220867,8.3,8.443776627320057,3
San Juan Island,CP_2017-06-01,-0.6149636407636032,0.5607606257109587,2104.4969,1861.4179,1857.976,34.322541,30.314571,11.2,2.5203292565226953,8.2,8.25355601432823,2
San Juan Island,CP_2017-07-01,-1.6568470273812959,0.025652393602318538,2124.6437,1943.3268,1931.206,32.648708,29.242153,11.9,1.9986791960912773,8.1,8.13958002424477,2
San Juan Island,CP_2017-08-01,0.3191381517757078,-0.6471470618540364,2119.4037,2089.1856,2076.161,29.539185,26.144057,11.4,0.7823029233320437,7.7,7.738823697675051,3
San Juan Island,CP_2017-09-01,-0.9832293458314295,0.7501048908934274,2145.7348,1983.0959,1968.397,35,30,11.02,1.7890610117229258,8,8.101479662659067,2
San Juan Island,CP_2017-11-01,-0.6347062118718514,-0.271166420572855,2121.4426,2012.1903,1997.276,35,30,9.23,1.3141769412022422,7.9,7.991278797120984,2
San Juan Island,CP_2018-01-01,0.803384383271185,0.5704111064410089,2129.2432,2040.3645,2025.241,35,30,8,1.1500140623494073,7.8,7.948970154039524,1
San Juan Island,CP_2018-03-01,0.9066857341493624,0.9395187099361826,2117.7607,1937.1909,1922.812,30,25,8.8,2.0040405325001993,8.1,8.256983816319424,1
San Juan Island,CP_2018-05-01,1.2317835963590178,0.5805274597464719,2138.5464,1960.3559,1945.818,33,28,11.2,1.962438931067946,8.1,8.164831814669467,1
San Juan Island,CP_2018-07-01,1.677070392417569,1.1986203104504378,2135.9375,1922.7358,1908.473,32,27,12,2.3188877114906794,8.1,8.245245100353273,1
San Juan Island,FH_2017-06-01,-0.6798407127095498,0.5042193084208682,1967.3761,1814.6127,1810.205,29.307542,25.48869,11.63,1.7172482355610796,8.1,8.131349642646995,2
San Juan Island,FH_2017-07-01,-1.1726103525101226,-0.09226172401294704,2109.2131,2015.4631,2002.899,29.060797,25.667427,11.25,1.2501669629146128,7.9,7.967377061105245,2
San Juan Island,FH_2017-08-01,0.03594588106394615,0.9096786741513502,2093.1638,2052.0906,2039.298,28.9412,25.548269,11.91,0.8482721353384863,7.7,7.7798355805401656,1
San Juan Island,FH_2017-09-01,-0.5318152294155079,0.8680269406083193,2141.6948,2056.864,2041.614,34,29,11.07,1.1537695082282036,7.8,7.901859178595591,2
San Juan Island,FH_2017-11-01,-0.861187024449724,0.0686139693935875,2106.5905,2039.4518,2024.333,34.5,29.5,9.22,0.9938745874409404,7.8,7.868567887202248,2
San Juan Island,FH_2018-01-01,0.284810259611285,0.8697403411968453,2110.1424,2065.4895,2050.176,34,29,7.98,0.8381855286906135,7.7,7.815730972916528,1
San Juan Island,FH_2018-03-01,0.34349896989177164,0.21269354025030726,2124.4854,2008.4915,1993.588,31,26,9,1.4093155969145974,8,8.06984862083706,1
San Juan Island,FH_2018-05-01,0.15900097319962805,-0.9835352281681476,2128.3313,1990.4757,1975.71,32,27,10.3,1.6009857181593425,8,8.094811162524028,3
San Juan Island,FH_2018-07-01,1.2909541570219567,0.4079485197200514,2110.9405,1969.4361,1954.818,30,25,11.8,1.666478311668761,8,8.11306527282431,1
San Juan Island,LK_2017-06-01,0.5841079458769114,-2.4676979477263106,2118.4872,1866.203,1862.752,34.322541,30.314571,11.2,2.614436626890539,8.2,8.269740289128718,3
San Juan Island,LK_2017-07-01,-0.9504377447799446,-1.417044386086718,2153.7481,1914.341,1902.406,30.017573,26.620687,12.3,2.6347782942931324,8.2,8.29291098206565,3
San Juan Island,LK_2017-08-01,0.6312539583880716,-1.6656390193844044,2148.6678,2129.2948,2116.019,29.897976,26.501529,10.9,0.7233897925103121,7.6,7.7009764812831305,3
San Juan Island,LK_2017-09-01,-0.46900274713017837,0.22609606183394454,2165.9256,1978.0328,1963.371,35,30,11.3,2.0261087816235146,8.1,8.153174495961808,2
San Juan Island,LK_2017-11-01,-0.7193853245843908,0.2693950624965421,2177.8081,2032.2959,2017.232,35,30,9.3,1.63876237851673,8,8.08252141548192,2
San Juan Island,LK_2018-01-01,0.0925845211289277,-0.3065175712424861,2155.4719,2060.2665,2044.992,34,29,8.13,1.21750334633075,7.9,7.97743176972726,3
San Juan Island,LK_2018-03-01,0.11163027336356764,-0.004213234661493449,2150.6837,1994.6985,1979.91,34,29,8.7,1.7283038765980765,8,8.135033916527812,1
San Juan Island,LK_2018-05-01,-0.48230702888747734,-0.8282057382501683,2138.8818,1986.5309,1971.803,34,29,11,1.7115257310028624,8,8.09129858788258,3
San Juan Island,LK_2018-07-01,1.2844831927961675,-0.27857958289305645,2079.8998,1857.1973,1843.42,32,27,12.47,2.387955877724003,8.2,8.266178065066152,1
